EAN;Marka;Rodzina;Kod modelu;Model;Moc kW;Typ jednostki;Rewizja;Źródło
5905567608964;Rotenso;Elis;E21Xi R18;Elis 2,1 kW (E21Xi R18);2.1;indoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608971;Rotenso;Elis;E26Xi R18;Elis 2,6 kW (E26Xi R18);2.6;indoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608995;Rotenso;Elis;E35Xi R18;Elis 3,5 kW (E35Xi R18);3.5;indoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567609015;Rotenso;Elis;E50Xi R18;Elis 5,0 kW (E50Xi R18);5;indoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567609039;Rotenso;Elis;E70Xi R18;Elis 7,0 kW (E70Xi R18);7;indoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608988;Rotenso;Elis;EO26Xo R18;Elis 2,6 kW (EO26Xo R18);2.6;outdoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567609008;Rotenso;Elis;EO35Xo R18;Elis 3,5 kW (EO35Xo R18);3.5;outdoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567609022;Rotenso;Elis;EO50Xo R18;Elis 5,0 kW (EO50Xo R18);5;outdoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567609046;Rotenso;Elis;EO70Xo R18;Elis 7,0 kW (EO70Xo R18);7;outdoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614576;Rotenso;Elis Silver;ES21Xi R17;Elis Silver 2,1 kW (ES21Xi R17);2.1;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614279;Rotenso;Elis Silver;ES26Xi R17;Elis Silver 2,6 kW (ES26Xi R17);2.6;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614309;Rotenso;Elis Silver;ES35Xi R17;Elis Silver 3,5 kW (ES35Xi R17);3.5;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614293;Rotenso;Elis Silver;ES50Xi R17;Elis Silver 5,0 kW (ES50Xi R17);5;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614286;Rotenso;Elis Silver;ES70Xi R17;Elis Silver 7,0 kW (ES70Xi R17);7;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614361;Rotenso;Elis Silver;EO26Xo R17;Elis Silver 2,6 kW (EO26Xo R17);2.6;outdoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614378;Rotenso;Elis Silver;EO35Xo R17;Elis Silver 3,5 kW (EO35Xo R17);3.5;outdoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614385;Rotenso;Elis Silver;EO50Xo R17;Elis Silver 5,0 kW (EO50Xo R17);5;outdoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614392;Rotenso;Elis Silver;EO70Xo R17;Elis Silver 7,0 kW (EO70Xo R17);7;outdoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608926;Rotenso;Fresh;FH26Xi R16;Fresh 2,6 kW (FH26Xi R16);2.6;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608940;Rotenso;Fresh;FH35Xi R16;Fresh 3,5 kW (FH35Xi R16);3.5;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608933;Rotenso;Fresh;FH26Xo R16;Fresh 2,6 kW (FH26Xo R16);2.6;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608957;Rotenso;Fresh;FH35Xo R16;Fresh 3,5 kW (FH35Xo R16);3.5;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606076;Rotenso;Hiro HP;HHP50Xm2 R15;Hiro HP 5,3 kW (HHP50Xm2 R15);5.3;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606113;Rotenso;Hiro HP;HHP70Xm3 R15;Hiro HP 7,9 kW (HHP70Xm3 R15);7.9;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606540;Rotenso;Hiro N;HN40Xm2 R15;Hiro N 4,1 kW (HN40Xm2 R15);4.1;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606557;Rotenso;Hiro N;HN50Xm2 R15;Hiro N 5,1 kW (HN50Xm2 R15);5.1;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606564;Rotenso;Hiro N;HN70Xm3 R15;Hiro N 7,5 kW (HN70Xm3 R15);7.5;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606571;Rotenso;Hiro N;HN90Xm4 R15;Hiro N 9,4 kW (HN90Xm4 R15);9.4;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606588;Rotenso;Hiro N;HN120Xm5 R15;Hiro N 11,8 kW (HN120Xm5 R15);11.8;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601620;Rotenso;Hiro S;H40Xm2 R15;Hiro S 4,1 kW (H40Xm2 R15);4.1;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601637;Rotenso;Hiro S;H50Xm2 R15;Hiro S 5,3 kW (H50Xm2 R15);5.3;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606069;Rotenso;Hiro S;H50Xm3 R15;Hiro S 5,3 kW (H50Xm3 R15);5.3;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601644;Rotenso;Hiro S;H60Xm3 R15;Hiro S 6,2 kW (H60Xm3 R15);6.2;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601651;Rotenso;Hiro S;H70Xm3 R15;Hiro S 7,9 kW (H70Xm3 R15);7.9;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601668;Rotenso;Hiro S;H80Xm4 R15;Hiro S 8,2 kW (H80Xm4 R15);8.2;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601675;Rotenso;Hiro S;H100Xm4 R16;Hiro S 10,5 kW (H100Xm4 R16);10.5;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601682;Rotenso;Hiro S;H120Xm5 R15;Hiro S 12,3 kW (H120Xm5 R15);12.3;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567600760;Rotenso;Imoto;I21Xi R14;Imoto 2,1 kW (I21Xi R14);2.1;indoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608735;Rotenso;Imoto;I21Xi R15;Imoto 2,1 kW (I21Xi R15);2.1;indoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567600777;Rotenso;Imoto;I26Xi R14;Imoto 2,6 kW (I26Xi R14);2.6;indoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608742;Rotenso;Imoto;I26Xi R15;Imoto 2,6 kW (I26Xi R15);2.6;indoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567600791;Rotenso;Imoto;I35Xi R14;Imoto 3,5 kW (I35Xi R14);3.5;indoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608766;Rotenso;Imoto;I35Xi R15;Imoto 3,5 kW (I35Xi R15);3.5;indoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608780;Rotenso;Imoto;I50Xi R15;Imoto 5,0 kW (I50Xi R15);5;indoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567600814;Rotenso;Imoto;I50Xi R14;Imoto 5,3 kW (I50Xi R14);5.3;indoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567600838;Rotenso;Imoto;I70Xi R14;Imoto 7,0 kW (I70Xi R14);7;indoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608803;Rotenso;Imoto;I70Xi R15;Imoto 7,0 kW (I70Xi R15);7;indoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567600784;Rotenso;Imoto;I26Xo R14;Imoto 2,6 kW (I26Xo R14);2.6;outdoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608759;Rotenso;Imoto;I26Xo R15;Imoto 2,6 kW (I26Xo R15);2.6;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567600807;Rotenso;Imoto;I35Xo R14;Imoto 3,5 kW (I35Xo R14);3.5;outdoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608773;Rotenso;Imoto;I35Xo R15;Imoto 3,5 kW (I35Xo R15);3.5;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608797;Rotenso;Imoto;I50Xo R15;Imoto 5,0 kW (I50Xo R15);5;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567600821;Rotenso;Imoto;I50Xo R14;Imoto 5,2 kW (I50Xo R14);5.2;outdoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567600845;Rotenso;Imoto;I70Xo R14;Imoto 7,0 kW (I70Xo R14);7;outdoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608810;Rotenso;Imoto;I70Xo R15;Imoto 7,0 kW (I70Xo R15);7;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601828;Rotenso;Jato;J50Xi R14;Jato 5,3 kW (J50Xi R14);5.3;indoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601835;Rotenso;Jato;J70Xi R14;Jato 7,0 kW (J70Xi R14);7;indoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601842;Rotenso;Jato;J100Xi R14;Jato 10,6 kW (J100Xi R14);10.6;indoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601859;Rotenso;Jato;J140Xi R14;Jato 14,1 kW (J140Xi R14);14.1;indoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601866;Rotenso;Jato;J160Xi R14;Jato 15,2 kW (J160Xi R14);15.2;indoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608643;Rotenso;Luve;LE26Xi R16;Luve 2,7 kW (LE26Xi R16);2.7;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608674;Rotenso;Luve;LE35Xi R16;Luve 3,5 kW (LE35Xi R16);3.5;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608704;Rotenso;Luve;LE50Xi R16;Luve 5,3 kW (LE50Xi R16);5.3;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608650;Rotenso;Luve Black;LB26Xi R16;Luve Black 2,7 kW (LB26Xi R16);2.7;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608681;Rotenso;Luve Black;LB35Xi R16;Luve Black 3,5 kW (LB35Xi R16);3.5;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608711;Rotenso;Luve Black;LB50Xi R16;Luve Black 5,3 kW (LB50Xi R16);5.3;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608667;Rotenso;Luve Black;LO26Xo R16;Luve Black 2,7 kW (LO26Xo R16);2.7;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608698;Rotenso;Luve Black;LO35Xo R16;Luve Black 3,5 kW (LO35Xo R16);3.5;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608728;Rotenso;Luve Black;LO50Xo R16;Luve Black 5,3 kW (LO50Xo R16);5.3;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608582;Rotenso;Luve Pro;LEP26Xi R16;Luve Pro 2,7 kW (LEP26Xi R16);2.7;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608612;Rotenso;Luve Pro;LEP35Xi R16;Luve Pro 3,6 kW (LEP35Xi R16);3.6;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608599;Rotenso;Luve Pro Black;LBP26Xi R16;Luve Pro Black 2,7 kW (LBP26Xi R16);2.7;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608629;Rotenso;Luve Pro Black;LBP35Xi R16;Luve Pro Black 3,6 kW (LBP35Xi R16);3.6;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608605;Rotenso;Luve Pro Black;LOP26Xo R16;Luve Pro Black 2,7 kW (LOP26Xo R16);2.7;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608636;Rotenso;Luve Pro Black;LOP35Xo R16;Luve Pro Black 3,6 kW (LOP35Xo R16);3.6;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567605918;Rotenso;Mirai;M26Xi R15;Mirai 2,6 kW (M26Xi R15);2.6;indoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567600852;Rotenso;Mirai;M35Xi R15;Mirai 3,5 kW (M35Xi R15);3.5;indoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606793;Rotenso;Mirai;M26Xo R15;Mirai 2,6 kW (M26Xo R15);2.6;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567600869;Rotenso;Mirai;M35Xo R15;Mirai 3,5 kW (M35Xo R15);3.5;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606175;Rotenso;Nevo;N90Xi R15;Nevo 8,8 kW (N90Xi R15);8.8;indoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606182;Rotenso;Nevo;N100Xi R15;Nevo 10,6 kW (N100Xi R15);10.6;indoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606199;Rotenso;Nevo;N120Xi R15;Nevo 12,1 kW (N120Xi R15);12.1;indoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606205;Rotenso;Nevo;N140Xi R15;Nevo 14,1 kW (N140Xi R15);14.1;indoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606212;Rotenso;Nevo;N160Xi R15;Nevo 15,2 kW (N160Xi R15);15.2;indoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601125;Rotenso;Revio;RO26Xi R14;Revio 2,7 kW (RO26Xi R14);2.7;indoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601132;Rotenso;Revio;RO35Xi R14;Revio 3,5 kW (RO35Xi R14);3.5;indoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606229;Rotenso;Revio;RO50Xi R14;Revio 5,3 kW (RO50Xi R14);5.3;indoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601156;Rotenso;Revio;RO70Xi R14;Revio 7,0 kW (RO70Xi R14);7;indoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601163;Rotenso;Revio;RO26Xo R14;Revio 2,7 kW (RO26Xo R14);2.7;outdoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601170;Rotenso;Revio;RO35Xo R14;Revio 3,5 kW (RO35Xo R14);3.5;outdoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606236;Rotenso;Revio;RO50Xo R14;Revio 5,3 kW (RO50Xo R14);5.3;outdoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601194;Rotenso;Revio;RO70Xo R14;Revio 7,0 kW (RO70Xo R14);7;outdoor;R14;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567609053;Rotenso;Roni;R21Xi R18;Roni 2,1 kW (R21Xi R18);2.1;indoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567609060;Rotenso;Roni;R26Xi R18;Roni 2,6 kW (R26Xi R18);2.6;indoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567609084;Rotenso;Roni;R35Xi R18;Roni 3,5 kW (R35Xi R18);3.5;indoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567609107;Rotenso;Roni;R50Xi R18;Roni 5,0 kW (R50Xi R18);5;indoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567609121;Rotenso;Roni;R70Xi R18;Roni 7,0 kW (R70Xi R18);7;indoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567609077;Rotenso;Roni;R26Xo R18;Roni 2,6 kW (R26Xo R18);2.6;outdoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567609091;Rotenso;Roni;R35Xo R18;Roni 3,5 kW (R35Xo R18);3.5;outdoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567609114;Rotenso;Roni;R50Xo R18;Roni 5,0 kW (R50Xo R18);5;outdoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567609138;Rotenso;Roni;R70Xo R18;Roni 7,0 kW (R70Xo R18);7;outdoor;R18;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601743;Rotenso;Tenji;T90Xi R16;Tenji 8,8 kW (T90Xi R16);8.8;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601750;Rotenso;Tenji;T100Xi R16;Tenji 10,6 kW (T100Xi R16);10.6;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601767;Rotenso;Tenji;T120Xi R16;Tenji 12,0 kW (T120Xi R16);12;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601774;Rotenso;Tenji;T140Xi R16;Tenji 14,1 kW (T140Xi R16);14.1;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601781;Rotenso;Tenji;T160Xi R16;Tenji 15,2 kW (T160Xi R16);15.2;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567615023;Rotenso;Teta;TA26Xi R17;Teta 2,6 kW (TA26Xi R17);2.6;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567615030;Rotenso;Teta;TA35Xi R17;Teta 3,5 kW (TA35Xi R17);3.5;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567615047;Rotenso;Teta;TA50Xi R17;Teta 5,1 kW (TA50Xi R17);5.1;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567615054;Rotenso;Teta;TA70Xi R17;Teta 6,9 kW (TA70Xi R17);6.9;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567615061;Rotenso;Teta Mirror;TM26Xi R17;Teta Mirror 2,6 kW (TM26Xi R17);2.6;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567615078;Rotenso;Teta Mirror;TM35Xi R17;Teta Mirror 3,5 kW (TM35Xi R17);3.5;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567615085;Rotenso;Teta Mirror;TM50Xi R17;Teta Mirror 5,2 kW (TM50Xi R17);5.2;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567615092;Rotenso;Teta Mirror;TM70Xi R17;Teta Mirror 7,0 kW (TM70Xi R17);7;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567615108;Rotenso;Teta Mirror;TO26Xo R17;Teta Mirror 2,6 kW (TO26Xo R17);2.6;outdoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567615115;Rotenso;Teta Mirror;TO35Xo R17;Teta Mirror 3,5 kW (TO35Xo R17);3.5;outdoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567615122;Rotenso;Teta Mirror;TO50Xo R17;Teta Mirror 5,1 kW (TO50Xo R17);5.1;outdoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567615139;Rotenso;Teta Mirror;TO70Xo R17;Teta Mirror 6,9 kW (TO70Xo R17);6.9;outdoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567613807;Rotenso;Ukura;U21Xi R16;Ukura 2,1 kW (U21Xi R16);2.1;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608827;Rotenso;Ukura;U21Xi R17;Ukura 2,1 kW (U21Xi R17);2.1;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608841;Rotenso;Ukura;U26Xi R17;Ukura 2,6 kW (U26Xi R17);2.6;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608865;Rotenso;Ukura;U35Xi R17;Ukura 3,5 kW (U35Xi R17);3.5;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608889;Rotenso;Ukura;U50Xi R17;Ukura 5,2 kW (U50Xi R17);5.2;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608902;Rotenso;Ukura;U70Xi R17;Ukura 7,0 kW (U70Xi R17);7;indoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608834;Rotenso;Ukura;U21Xo R17;Ukura 2,1 kW (U21Xo R17);2.1;outdoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606311;Rotenso;Ukura;U26Xo R15;Ukura 2,6 kW (U26Xo R15);2.6;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608858;Rotenso;Ukura;U26Xo R17;Ukura 2,6 kW (U26Xo R17);2.6;outdoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606342;Rotenso;Ukura;U35Xo R15;Ukura 3,5 kW (U35Xo R15);3.5;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608872;Rotenso;Ukura;U35Xo R17;Ukura 3,5 kW (U35Xo R17);3.5;outdoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567608896;Rotenso;Ukura;U50Xo R17;Ukura 5,2 kW (U50Xo R17);5.2;outdoor;R17;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606373;Rotenso;Ukura;U50Xo R15;Ukura 5,3 kW (U50Xo R15);5.3;outdoor;R15;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
